,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,Fuel Consumption Comb (L/100 km),CO2 Emissions(g/km)
6154,STATION WAGON - SMALL,3.0,6,Automatic,Premium Gasoline,10.8,255
6155,COMPACT,4.0,8,Automatic,Premium Gasoline,11.2,263
6156,COMPACT,4.0,8,Automatic,Premium Gasoline,11.2,263
6157,SUBCOMPACT,4.0,8,Automatic,Premium Gasoline,12.0,282
6158,SUBCOMPACT,4.0,8,Automatic,Premium Gasoline,11.8,277
6159,MINICOMPACT,2.0,4,Automated Manual,Premium Gasoline,9.2,217
6160,COMPACT,3.0,6,Automatic,Premium Gasoline,10.7,235
6161,MID-SIZE,3.0,6,Automatic,Premium Gasoline,9.9,232
6162,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,10.9,245
6163,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,10.6,237
6164,STATION WAGON - MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.2,239
6165,MID-SIZE,4.0,8,Automatic,Premium Gasoline,13.5,318
6166,STATION WAGON - MID-SIZE,4.0,8,Automatic,Premium Gasoline,12.7,299
6167,SUV - STANDARD,4.0,8,Automatic,Premium Gasoline,17.0,396
6169,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.2,262
6170,SUV - SMALL,3.0,6,Automatic,Premium Gasoline,11.3,265
6171,SUV - SMALL,4.0,8,Automatic,Premium Gasoline,13.2,309
6172,SUV - SMALL,4.0,8,Automatic,Premium Gasoline,13.2,309
6173,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,12.4,292
6174,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,12.6,297
6175,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.8,370
6176,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.2,357
6177,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.7,370
6178,COMPACT,3.0,6,Automatic,Premium Gasoline,11.2,264
6179,COMPACT,4.0,8,Automatic,Premium Gasoline,13.7,323
6180,COMPACT,4.0,8,Automatic,Premium Gasoline,13.7,324
6181,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,13.5,315
6182,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,13.5,315
6183,TWO-SEATER,4.0,8,Automated Manual,Premium Gasoline,14.0,327
6184,FULL-SIZE,4.0,8,Automatic,Premium Gasoline,11.8,275
6185,SUBCOMPACT,4.0,8,Automatic,Premium Gasoline,13.1,306
6186,COMPACT,4.0,8,Automatic,Premium Gasoline,11.6,271
6188,SUBCOMPACT,6.0,12,Automatic,Premium Gasoline,14.3,337
6189,COMPACT,6.0,12,Automatic,Premium Gasoline,14.6,343
6190,TWO-SEATER,5.5,8,Automatic,Premium Gasoline,13.0,303
6191,TWO-SEATER,3.0,6,Automatic,Premium Gasoline,10.2,238
6192,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,8.4,196
6193,STATION WAGON - SMALL,2.0,4,Automated Manual,Premium Gasoline,9.1,215
6194,COMPACT,2.0,4,Automatic,Premium Gasoline,9.4,219
6195,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,9.9,231
6196,SUBCOMPACT,2.0,4,Automatic,Premium Gasoline,9.5,221
6197,STATION WAGON - SMALL,2.0,4,Automatic,Premium Gasoline,9.5,221
6198,MINICOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.2,193
6199,MINICOMPACT,2.0,4,Automated Manual,Premium Gasoline,8.7,204
6200,COMPACT,3.0,6,Automatic,Premium Gasoline,9.8,213
6201,MID-SIZE,2.0,4,Automatic,Premium Gasoline,9.7,228
6202,MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.3,244
6203,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.6,271
6204,SUBCOMPACT,3.0,6,Automatic,Premium Gasoline,11.0,257
6205,STATION WAGON - MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.8,254
6206,SUV - STANDARD,4.0,8,Automatic,Premium Gasoline,16.3,378
6208,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.0,234
6209,SUV - SMALL,2.0,4,Automatic,Premium Gasoline,10.0,234
6211,SUV - STANDARD,3.0,6,Automatic,Premium Gasoline,13.2,312
6212,SUV - STANDARD,4.7,8,Automatic,Premium Gasoline,15.1,355
6213,FULL-SIZE,4.0,8,Automatic,Premium Gasoline,12.2,286
6214,FULL-SIZE,6.0,12,Automatic,Premium Gasoline,15.1,355
6215,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic,Premium Gasoline,10.7,251
6216,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic,Premium Gasoline,10.5,248
6217,SPECIAL PURPOSE VEHICLE,2.0,4,Automatic,Premium Gasoline,11.4,268
6218,MID-SIZE,3.0,6,Automatic,Premium Gasoline,10.8,253
6219,SUBCOMPACT,4.0,8,Automatic,Premium Gasoline,11.7,275
6221,MID-SIZE,4.0,8,Automatic,Premium Gasoline,11.3,265
6222,TWO-SEATER,3.0,6,Automatic,Premium Gasoline,10.3,241
6223,TWO-SEATER,4.7,8,Automatic,Premium Gasoline,11.6,270
6224,TWO-SEATER,2.0,4,Automatic,Premium Gasoline,8.8,205
6225,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,7.9,184
6226,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.5,175
6227,SUBCOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,7.9,184
6228,SUBCOMPACT,1.5,3,Manual,Premium Gasoline,7.5,175
6229,MID-SIZE,1.5,3,Automatic with Select Shift,Premium Gasoline,9.0,212
6230,MID-SIZE,1.5,3,Manual,Premium Gasoline,9.1,214
6231,MINICOMPACT,1.5,3,Automatic with Select Shift,Premium Gasoline,7.9,184
6232,MINICOMPACT,1.5,3,Manual,Premium Gasoline,7.5,175
6233,STATION WAGON - SMALL,1.5,3,Automatic with Select Shift,Premium Gasoline,9.2,215
6234,STATION WAGON - SMALL,1.5,3,Manual,Premium Gasoline,9.1,214
6235,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6236,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,210
6237,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6238,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,210
6239,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,214
6240,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.7,227
6241,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6242,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.0,210
6243,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,215
6244,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.7,228
6245,SUBCOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6246,SUBCOMPACT,2.0,4,Manual,Premium Gasoline,9.0,210
6247,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,214
6248,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.7,227
6249,MINICOMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6250,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.4,220
6251,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.3,220
6252,MID-SIZE,2.0,4,Manual,Premium Gasoline,9.7,228
6253,SUV - SMALL,1.5,4,Continuously Variable,Regular Gasoline,9.3,216
6254,COMPACT,1.2,3,Continuously Variable,Regular Gasoline,6.2,143
6255,COMPACT,1.2,3,Manual,Regular Gasoline,6.5,151
6256,COMPACT,1.2,3,Continuously Variable,Regular Gasoline,6.4,148
6257,COMPACT,1.2,3,Manual,Regular Gasoline,6.6,153
6258,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,9.1,212
6259,SUV - SMALL,3.0,6,Automatic with Select Shift,Premium Gasoline,10.6,246
6260,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.8,206
6262,SUV - SMALL,2.4,4,Continuously Variable,Regular Gasoline,9.4,218
6264,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.5,270
6265,TWO-SEATER,3.7,6,Automatic with Select Shift,Premium Gasoline,11.5,271
6266,TWO-SEATER,3.7,6,Manual,Premium Gasoline,11.8,279
6267,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.4,174
6268,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,8.1,190
6269,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.5,177
6270,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,7.9,186
6271,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,8.1,190
6272,SUV - STANDARD,5.6,8,Automatic with Select Shift,Regular Gasoline,15.5,364
6273,PICKUP TRUCK - SMALL,2.5,4,Automatic,Regular Gasoline,12.3,290
6274,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,12.7,299
6275,PICKUP TRUCK - SMALL,4.0,6,Automatic,Regular Gasoline,13.9,326
6276,PICKUP TRUCK - SMALL,4.0,6,Manual,Regular Gasoline,13.5,317
6277,SUBCOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.6,295
6278,MID-SIZE,1.6,4,Continuously Variable,Regular Gasoline,7.2,169
6279,MID-SIZE,3.5,6,Continuously Variable,Premium Gasoline,9.9,233
6280,COMPACT,1.6,4,Automatic,Regular Gasoline,8.0,188
6281,COMPACT,1.6,4,Manual,Regular Gasoline,7.9,186
6282,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,10.2,240
6283,STATION WAGON - MID-SIZE,3.5,6,Continuously Variable,Regular Gasoline,10.3,242
6284,SPECIAL PURPOSE VEHICLE,2.0,4,Continuously Variable,Regular Gasoline,9.3,218
6285,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.2,240
6286,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,10.7,250
6287,SUV - SMALL,3.5,6,Continuously Variable,Regular Gasoline,11.0,259
6288,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.0,188
6289,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,9.2,217
6290,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.4,198
6291,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.2,192
6292,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.7,204
6293,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.3,172
6294,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.8,183
6295,MID-SIZE,1.6,4,Continuously Variable,Premium Gasoline,8.2,193
6296,MID-SIZE,1.6,4,Manual,Premium Gasoline,8.3,195
6297,MID-SIZE,1.6,4,Continuously Variable,Premium Gasoline,8.7,205
6298,MID-SIZE,1.6,4,Manual,Premium Gasoline,8.7,204
6299,PICKUP TRUCK - STANDARD,5.6,8,Automatic with Select Shift,Regular Gasoline,13.3,312
6300,PICKUP TRUCK - STANDARD,5.6,8,Automatic with Select Shift,Regular Gasoline,13.4,315
6301,PICKUP TRUCK - STANDARD,5.6,8,Automatic with Select Shift,Regular Gasoline,14.1,331
6302,MID-SIZE,1.6,4,Continuously Variable,Regular Gasoline,7.0,164
6303,MID-SIZE,1.6,4,Manual,Regular Gasoline,7.7,180
6304,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.4,221
6305,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.1,237
6306,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.7,227
6307,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.3,241
6308,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.4,243
6309,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.2,260
6310,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.7,249
6311,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.0,258
6312,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.7,226
6313,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.3,242
6314,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.7,228
6315,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.4,243
6316,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.6,248
6317,MINICOMPACT,3.0,6,Manual,Premium Gasoline,12.3,286
6318,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.6,225
6319,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.4,242
6320,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.8,230
6321,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
6322,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.6,248
6323,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.0,257
6324,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.7,250
6325,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.2,260
6326,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.9,232
6327,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.4,243
6328,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.9,231
6329,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
6330,TWO-SEATER,3.8,6,Automated Manual,Premium Gasoline,13.5,315
6331,TWO-SEATER,4.0,6,Automated Manual,Premium Gasoline,13.9,324
6333,TWO-SEATER,4.0,6,Automated Manual,Premium Gasoline,14.4,335
6334,TWO-SEATER,4.0,6,Manual,Premium Gasoline,14.1,334
6335,TWO-SEATER,4.0,6,Manual,Premium Gasoline,15.1,350
6336,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,9.8,228
6337,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
6338,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.8,251
6339,MINICOMPACT,3.0,6,Manual,Premium Gasoline,11.4,266
6340,MINICOMPACT,3.0,6,Automated Manual,Premium Gasoline,10.0,233
6341,MINICOMPACT,3.0,6,Manual,Premium Gasoline,10.5,246
6342,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,266
6343,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,267
6344,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,266
6345,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,11.4,267
6346,MINICOMPACT,3.8,6,Automated Manual,Premium Gasoline,12.7,297
6347,TWO-SEATER,2.0,4,Automated Manual,Premium Gasoline,9.4,219
6348,TWO-SEATER,2.0,4,Manual,Premium Gasoline,9.8,229
6349,TWO-SEATER,2.5,4,Automated Manual,Premium Gasoline,10.6,249
6350,TWO-SEATER,2.5,4,Manual,Premium Gasoline,11.0,257
6351,TWO-SEATER,2.5,4,Automated Manual,Premium Gasoline,9.9,231
6352,TWO-SEATER,2.5,4,Manual,Premium Gasoline,10.7,249
6353,SUV - STANDARD,3.0,6,Automatic with Select Shift,Premium Gasoline,11.4,265
6354,SUV - STANDARD,2.9,6,Automatic with Select Shift,Premium Gasoline,11.8,275
6355,SUV - STANDARD,4.0,8,Automatic with Select Shift,Premium Gasoline,14.1,329
6356,TWO-SEATER,2.0,4,Automated Manual,Premium Gasoline,9.4,219
6357,TWO-SEATER,2.0,4,Manual,Premium Gasoline,9.8,229
6358,TWO-SEATER,2.5,4,Automated Manual,Premium Gasoline,10.6,249
6359,TWO-SEATER,2.5,4,Manual,Premium Gasoline,11.0,257
6360,TWO-SEATER,2.5,4,Automated Manual,Premium Gasoline,9.9,231
6361,TWO-SEATER,2.5,4,Manual,Premium Gasoline,10.7,249
6362,SUV - SMALL,2.0,4,Automated Manual,Premium Gasoline,11.3,264
6363,SUV - SMALL,3.0,6,Automated Manual,Premium Gasoline,11.7,272
6364,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.7,250
6365,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.9,253
6366,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.9,253
6367,FULL-SIZE,3.0,6,Automated Manual,Premium Gasoline,10.7,250
6368,FULL-SIZE,2.9,6,Automated Manual,Premium Gasoline,11.2,261
6369,FULL-SIZE,2.9,6,Automated Manual,Premium Gasoline,11.2,261
6370,FULL-SIZE,2.9,6,Automated Manual,Premium Gasoline,11.6,273
6371,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,12.6,295
6372,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,13.4,313
6373,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.2,261
6374,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.2,261
6375,FULL-SIZE,4.0,8,Automated Manual,Premium Gasoline,11.9,279
6376,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,10.8,253
6377,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,10.4,246
6378,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.6,320
6379,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,12.4,290
6380,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,11.1,260
6381,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.8,325
6382,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,12.9,302
6383,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.4,278
6384,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,11.9,280
6385,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),17.0,283
6386,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,14.8,346
6387,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,13.6,319
6388,PICKUP TRUCK - STANDARD,3.0,6,Automatic,Diesel,10.8,289
6389,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Regular Gasoline,12.6,294
6390,PICKUP TRUCK - STANDARD,3.6,6,Automatic,Ethanol(E85),18.0,300
6391,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,16.3,382
6392,PICKUP TRUCK - STANDARD,5.7,8,Automatic,Regular Gasoline,14.0,328
6393,SPECIAL PURPOSE VEHICLE,2.4,4,Automatic,Regular Gasoline,9.9,232
6394,STATION WAGON - MID-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,16.3,382
6395,COMPACT,6.6,12,Automatic with Select Shift,Premium Gasoline,17.0,397
6396,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,17.0,397
6397,FULL-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,17.0,397
6398,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,16.3,382
6399,FULL-SIZE,6.7,12,Automatic with Select Shift,Premium Gasoline,16.3,382
6400,MID-SIZE,6.6,12,Automatic with Select Shift,Premium Gasoline,16.6,388
6401,SUV - STANDARD,2.4,4,Continuously Variable,Regular Gasoline,10.4,244
6403,MINICOMPACT,2.0,4,Manual,Premium Gasoline,9.9,231
6404,SUV - SMALL,2.0,4,Continuously Variable,Regular Gasoline,8.1,188
6405,SUV - SMALL,2.0,4,Manual,Regular Gasoline,9.4,220
6406,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.2,192
6407,MID-SIZE,2.0,4,Continuously Variable,Regular Gasoline,7.5,174
6408,MID-SIZE,2.0,4,Manual,Regular Gasoline,8.9,209
6409,STATION WAGON - SMALL,2.0,4,Continuously Variable,Regular Gasoline,7.6,177
6410,STATION WAGON - SMALL,2.0,4,Manual,Regular Gasoline,9.0,211
6411,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,8.2,193
6412,MID-SIZE,3.6,6,Continuously Variable,Regular Gasoline,10.3,241
6413,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,8.5,198
6414,SUV - SMALL,3.6,6,Continuously Variable,Regular Gasoline,10.5,247
6417,COMPACT,2.5,4,Manual,Premium Gasoline,12.7,296
6418,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,13.2,308
6419,SUV - STANDARD,4.0,6,Automatic with Select Shift,Regular Gasoline,13.2,308
6422,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.4,220
6423,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,6.9,164
6424,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.4,173
6425,MID-SIZE,2.5,4,Automatic with Select Shift,Regular Gasoline,7.5,175
6426,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.0,210
6427,MID-SIZE,3.5,6,Automatic with Select Shift,Regular Gasoline,9.2,215
6428,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,4.9,113
6429,MID-SIZE,2.5,4,Continuously Variable,Regular Gasoline,5.1,121
6430,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,189
6431,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.5,174
6432,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,7.6,178
6433,MID-SIZE,1.8,4,Manual,Regular Gasoline,7.6,178
6434,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,6.9,163
6435,COMPACT,2.0,4,Continuously Variable,Regular Gasoline,6.7,157
6436,COMPACT,2.0,4,Manual,Regular Gasoline,7.5,174
6437,SUV - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,10.3,243
6438,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,10.6,250
6439,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,10.6,248
6440,SUV - STANDARD,3.5,6,Automatic with Select Shift,Regular Gasoline,10.4,242
6441,SUV - STANDARD,3.5,6,Continuously Variable,Regular Gasoline,8.3,193
6442,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.4,105
6443,MID-SIZE,1.8,4,Continuously Variable,Regular Gasoline,4.7,109
6444,COMPACT,1.5,4,Continuously Variable,Regular Gasoline,5.1,120
6445,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,7.8,183
6446,SUV - SMALL,2.5,4,Automatic with Select Shift,Regular Gasoline,8.3,190
6447,SUV - SMALL,2.5,4,Continuously Variable,Regular Gasoline,6.0,140
6448,SUV - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,16.4,384
6449,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,10.8,254
6450,MINIVAN,3.5,6,Automatic with Select Shift,Regular Gasoline,11.7,274
6451,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.2,263
6452,PICKUP TRUCK - SMALL,2.7,4,Automatic with Select Shift,Regular Gasoline,11.7,274
6453,PICKUP TRUCK - SMALL,3.5,6,Automatic with Select Shift,Regular Gasoline,11.9,278
6454,PICKUP TRUCK - SMALL,3.5,6,Manual,Regular Gasoline,12.7,299
6455,PICKUP TRUCK - SMALL,3.5,6,Manual,Regular Gasoline,12.9,300
6456,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,15.9,371
6457,PICKUP TRUCK - STANDARD,4.6,8,Automatic with Select Shift,Regular Gasoline,14.9,354
6458,PICKUP TRUCK - STANDARD,5.7,8,Automatic with Select Shift,Regular Gasoline,16.3,382
6459,COMPACT,1.5,4,Automatic with Select Shift,Regular Gasoline,6.6,155
6460,COMPACT,1.5,4,Manual,Regular Gasoline,6.8,164
6461,COMPACT,1.5,4,Automatic,Regular Gasoline,7.4,173
6462,COMPACT,1.5,4,Manual,Regular Gasoline,7.2,169
6463,FULL-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,10.4,244
6464,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,10.5,245
6465,SUV - STANDARD,3.6,6,Automatic with Select Shift,Regular Gasoline,12.2,286
6466,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,191
6467,SUBCOMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.2,191
6468,COMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.1,189
6469,SUBCOMPACT,2.0,4,Automatic with Select Shift,Regular Gasoline,8.1,189
6470,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.4,172
6471,COMPACT,1.4,4,Manual,Regular Gasoline,7.4,172
6472,COMPACT,2.0,4,Automated Manual,Regular Gasoline,8.6,202
6473,COMPACT,2.0,4,Manual,Regular Gasoline,8.7,203
6474,COMPACT,2.0,4,Automated Manual,Premium Gasoline,9.2,213
6475,COMPACT,2.0,4,Manual,Premium Gasoline,9.9,232
6476,STATION WAGON - SMALL,1.8,4,Automated Manual,Regular Gasoline,9.4,220
6477,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,9.6,225
6478,STATION WAGON - SMALL,1.4,4,Automatic with Select Shift,Regular Gasoline,7.6,178
6479,STATION WAGON - SMALL,1.4,4,Manual,Regular Gasoline,7.4,172
6480,STATION WAGON - SMALL,1.8,4,Automated Manual,Regular Gasoline,9.6,224
6481,STATION WAGON - SMALL,1.8,4,Manual,Regular Gasoline,9.3,218
6482,COMPACT,1.4,4,Automatic with Select Shift,Regular Gasoline,7.0,162
6483,COMPACT,1.4,4,Manual,Regular Gasoline,7.0,163
6484,COMPACT,2.0,4,Automated Manual,Regular Gasoline,8.4,196
6485,COMPACT,2.0,4,Manual,Regular Gasoline,8.5,200
6486,MID-SIZE,2.0,4,Automatic with Select Shift,Regular Gasoline,8.1,188
6487,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.5,221
6488,SUV - SMALL,2.0,4,Automatic with Select Shift,Regular Gasoline,9.8,228
6489,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6490,COMPACT,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,218
6491,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.2,215
6492,MID-SIZE,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,219
6493,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,8.4,197
6494,STATION WAGON - SMALL,2.0,4,Automatic with Select Shift,Premium Gasoline,9.4,219
